timestamp,sim_seconds,turbine_id,WTUR_TurSt,WTUR_TotPwrAt,WGEN_GnPwrMs,WGEN_GnSpd,WGEN_GnVtgMs,WGEN_GnCurMs,WGEN_GnStaTmp1,WGEN_GnAirTmp1,WGEN_GnBrgTmp1,WROT_RotSpd,WROT_PtAngValBl1,WROT_PtAngValBl2,WROT_PtAngValBl3,WROT_RotTmp,WROT_RotCabTmp,WROT_LckngPnPos,WROT_RotLckd,WROT_SrvcBrkAct,WCNV_CnvCabinTmp,WCNV_CnvDClVtg,WCNV_CnvGdPwrAt,WCNV_CnvGnFrq,WCNV_CnvGnPwr,WCNV_IGCTWtrCond,WCNV_IGCTWtrPres1,WCNV_IGCTWtrPres2,WCNV_IGCTWtrTmp,WGDC_TrfCoreTmp,WMET_WSpeedNac,WMET_WDirAbs,WMET_TmpOutside,WMET_HumOutside,WMET_LocalTi,WMET_WakeDef,WMET_WakeMndr,WMET_WakeDefl,WMET_WakeTi,WMET_ShearAlpha,WMET_AtmStab,WMET_AirDensity,WMET_AmbPressure,WMET_WSpeedRaw,WNAC_NacTmp,WNAC_NacCabTmp,WNAC_VibMsNacXDir,WNAC_VibMsNacYDir,WYAW_YwVn1AlgnAvg5s,WYAW_YwBrkHyPrs,WYAW_CabWup,WSRV_SrvOn,MBUS_Contact2,WDRV_GbxOilTmp,WDRV_GbxToothWear,WCNV_ReactPwr,WCNV_PwrFactor,WCNV_AppPwr,WCNV_FreqWattDerate,WCNV_InertiaPwr,WCNV_CnvMode,WCNV_RtBand,WVIB_Band1pX,WVIB_Band1pY,WVIB_Band3pX,WVIB_Band3pY,WVIB_BandGearX,WVIB_BandGearY,WVIB_BandHfX,WVIB_BandHfY,WVIB_BandBbX,WVIB_BandBbY,WVIB_CrestFactor,WVIB_Kurtosis,WVIB_Alarm1p,WVIB_Alarm3p,WVIB_AlarmGear,WVIB_AlarmHf,WVIB_AlarmBb,WVIB_AlarmCrest,WVIB_AlarmKurt,WVIB_AlarmOverall,WVIB_Thresh1pWarn,WVIB_Thresh1pAlrm,WVIB_BpfoFreq,WVIB_BpfiFreq,WVIB_BpfoAmp,WVIB_BpfiAmp,WVIB_GmfFreq,WVIB_Sideband1Amp,WVIB_Sideband2Amp,WVIB_SidebandRatio,WLOD_TwrFaMom,WLOD_TwrSsMom,WLOD_BldFlapMom,WLOD_BldEdgeMom,WLOD_DelTwrFa,WLOD_DelTwrSs,WLOD_DelBldFlap,WLOD_DelBldEdge,WLOD_DmgTwrFa,WLOD_DmgTwrSs,WLOD_DmgBldFlap,WLOD_DmgBldEdge,WLOD_ProdHours,WLOD_AlmTwr,WLOD_AlmBld,WLOD_RulHours,WROT_ImbForce,WCOL_CoolantLvl,WCOL_CoolantAlm,has_fault,fault_severity,fault_id
2026-05-03T16:13:09.077402,267.0,WT002,6,1844.0,1902.0,22.52,3469.1000000000004,308.6,38.900000000000006,32.2,32.6,22.48,0.28,0.27,-0.3,25.200000000000003,26.3,0,0,0,31.200000000000003,1100.4,1841.0,59.9,1914.0,0.99,3.48,3.33,30.400000000000002,30.5,13.620000000000001,272.4,24.900000000000002,79.95,99.97,7.19,2.5500000000000003,-2.3000000000000003,5.28,0.09,0.04,1.1500000000000001,1013.2,12.86,25.700000000000003,28.400000000000002,1.3,0.92,-2.5100000000000002,23.06,-0.03,0,0,24.700000000000003,-0.01,4.0,1.0,1844.0,1.0,-10.0,2,0,1.475,2.035,0.308,0.18,0.0,0.0,0.129,0.111,0.165,0.124,3.34,3.243,2,0,0,0,0,0,0,2,0.7781,1.459,3.5500000000000003,5.1000000000000005,0.04,-0.01,-0.03,-0.03,0.04,0.0,13138.2,276.2,1424.3000000000002,511.8,0.0,0.0,0.0,0.0,5.81e-06,0.0,0.0,1e-08,0.07,0,0,-1.0,2.5500000000000003,99.97,-0.01,False,0.0,
2026-05-03T16:13:09.077402,267.0,WT003,6,1577.0,1593.0,22.2,3480.6000000000004,261.6,38.400000000000006,32.4,32.2,22.05,-1.11,-1.12,-0.6900000000000001,25.200000000000003,26.400000000000002,0,0,0,31.1,1100.8,1568.0,59.96,1588.0,1.04,3.5500000000000003,3.38,30.200000000000003,30.400000000000002,11.71,272.29,24.700000000000003,79.95,99.96000000000001,9.72,-3.5500000000000003,-2.66,7.6000000000000005,0.14,0.03,1.16,1013.23,10.98,25.400000000000002,28.3,1.17,1.05,-3.75,55.69,0.02,0,0,24.900000000000002,0.02,6.0,0.997,1579.0,1.0,-7.0,2,0,1.301,1.7830000000000001,0.256,0.16,0.007,0.0,0.13,0.107,0.17200000000000001,0.14,3.323,3.212,2,0,0,0,0,0,0,2,0.8777,1.6458,3.49,4.98,-0.01,0.0,0.0,0.02,-0.03,0.01,10161.2,334.70000000000005,1346.8000000000002,395.90000000000003,0.0,0.0,0.0,0.0,5.48e-06,0.0,0.0,1e-08,0.07,0,0,-1.0,1.97,100.02,-0.01,False,0.0,
2026-05-03T16:13:09.077402,267.0,WT004,6,1805.0,1858.0,22.59,3487.9,297.90000000000003,38.5,32.5,32.0,22.52,0.9500000000000001,0.99,1.04,25.400000000000002,26.400000000000002,0,0,0,31.0,1098.9,1828.0,60.02,1869.0,0.97,3.65,3.27,31.0,30.6,13.92,272.51,24.700000000000003,79.95,100.0,0.0,-5.0600000000000005,-2.17,-0.03,0.16,-0.03,1.18,1013.2,13.24,25.400000000000002,28.5,1.28,1.09,-2.29,23.28,0.01,0,0,24.6,-0.01,2.0,0.998,1802.0,1.0,-27.0,2,0,1.181,1.597,0.328,0.221,0.001,0.001,0.14200000000000002,0.11900000000000001,0.163,0.13,3.447,3.198,2,0,0,0,0,0,0,2,0.758,1.4213,3.5,5.08,-0.03,0.02,0.0,0.0,-0.03,0.02,14082.0,258.2,1058.8,504.40000000000003,0.0,0.0,0.0,0.0,4.6e-07,0.0,0.0,1e-08,0.07,0,0,-1.0,1.77,100.0,0.01,False,0.0,
2026-05-03T16:13:09.077402,267.0,WT005,6,1713.0,1740.0,22.47,3476.3,284.0,38.7,32.800000000000004,32.1,22.47,-0.77,-0.56,-0.76,25.200000000000003,26.200000000000003,0,0,0,31.3,1100.6000000000001,1714.0,59.97,1774.0,1.02,3.42,3.34,30.8,30.6,12.620000000000001,272.43,24.8,79.99,99.98,6.83,-6.07,-2.5100000000000002,5.03,0.08,0.02,1.16,1013.19,11.9,25.700000000000003,28.200000000000003,1.1400000000000001,1.19,-3.27,56.72,0.01,0,0,24.6,0.01,1.0,1.0,1706.0,0.999,4.0,2,0,1.972,2.653,0.252,0.151,0.0,0.012,0.14100000000000001,0.112,0.16,0.138,3.234,3.239,2,0,0,0,0,0,0,2,0.8277,1.5519,3.5300000000000002,5.08,0.04,0.02,-0.02,0.0,0.0,0.0,10871.5,324.70000000000005,1592.8000000000002,434.5,0.0,0.0,0.0,0.0,7.53e-06,0.0,0.0,1e-08,0.07,0,0,-1.0,3.27,100.02,0.0,False,0.0,
2026-05-03T16:13:10.077402,268.0,WT001,6,1880.0,1954.0,22.57,3485.6000000000004,313.20000000000005,39.0,32.800000000000004,32.1,22.48,1.35,1.41,1.86,25.400000000000002,26.3,0,0,0,31.400000000000002,1096.5,1882.0,59.94,1959.0,1.0,3.48,3.31,31.200000000000003,30.700000000000003,14.18,269.88,25.5,80.60000000000001,100.01,0.03,-3.8200000000000003,-0.7000000000000001,0.02,0.2,0.0,1.19,1013.2,13.44,25.700000000000003,28.400000000000002,2.09,1.79,-4.64,44.64,0.02,0,0,25.3,0.0,11.0,0.996,1884.0,0.999,10.0,2,0,1.796,2.464,0.229,0.149,0.0,0.0,0.367,0.308,0.18,0.134,4.75,5.325,2,0,0,1,0,0,1,2,0.7363,1.3805,3.5300000000000002,5.0600000000000005,0.16,0.07,-0.01,0.02,-0.01,-0.01,14696.900000000001,443.70000000000005,1625.5,357.70000000000005,0.0,0.0,0.0,0.0,4.2e-07,0.0,0.0,1e-08,0.07,0,0,-1.0,2.94,100.04,0.0,True,0.5380000000000004,bearing_wear
2026-05-03T16:13:10.077402,268.0,WT002,6,1904.0,1960.0,22.490000000000002,3472.0,316.40000000000003,38.800000000000004,32.1,32.0,22.41,0.79,0.86,0.08,25.200000000000003,26.3,0,0,0,31.5,1102.3,1889.0,59.92,1954.0,0.99,3.6,3.34,30.5,30.5,13.71,269.99,25.5,80.56,100.02,9.56,2.29,-0.8300000000000001,6.95,0.15,-0.01,1.19,1013.24,13.08,25.400000000000002,28.5,1.28,0.9400000000000001,-5.03,20.04,0.02,0,0,25.5,-0.01,-3.0,1.0,1910.0,1.0,-3.0,2,0,1.479,2.009,0.308,0.18,0.0,0.0,0.122,0.106,0.161,0.131,3.38,3.212,2,0,0,0,0,0,0,2,0.7781,1.459,3.58,5.09,0.02,0.01,0.0,-0.02,0.0,0.0,12344.800000000001,458.5,1233.5,338.3,0.0,0.0,0.0,0.0,6.08e-06,0.0,0.0,1e-08,0.07,0,0,-1.0,2.57,99.98,0.03,False,0.0,
2026-05-03T16:13:10.077402,268.0,WT003,6,1596.0,1633.0,22.18,3483.6000000000004,263.5,38.6,32.6,31.8,22.16,-1.21,-0.97,-0.8,25.1,26.400000000000002,0,0,0,31.200000000000003,1100.3,1589.0,59.97,1622.0,0.99,3.44,3.2800000000000002,30.200000000000003,30.8,12.370000000000001,270.0,25.200000000000003,80.60000000000001,99.96000000000001,10.61,-3.74,-1.22,8.98,0.12,0.02,1.18,1013.21,11.68,25.6,28.3,1.2,1.09,-6.36,59.07,-0.02,0,0,25.400000000000002,-0.01,-2.0,0.996,1598.0,1.0,-5.0,2,0,1.311,1.79,0.261,0.169,0.008,0.001,0.121,0.113,0.164,0.136,3.321,3.1950000000000003,2,0,0,0,0,0,0,2,0.8777,1.6458,3.48,4.97,-0.02,-0.02,-0.01,-0.01,0.05,-0.01,12569.300000000001,490.5,1186.0,159.10000000000002,0.0,0.0,0.0,0.0,5.48e-06,0.0,0.0,1e-08,0.07,0,0,-1.0,1.99,100.0,-0.02,False,0.0,
2026-05-03T16:13:10.077402,268.0,WT004,6,1874.0,1937.0,22.5,3490.2000000000003,308.40000000000003,38.900000000000006,32.5,32.2,22.45,2.2600000000000002,2.09,2.25,25.3,26.3,0,0,0,31.6,1099.3,1874.0,60.07,1927.0,1.02,3.5,3.29,31.0,30.6,14.41,270.02,25.3,80.56,100.02,0.05,-4.38,-0.76,0.0,0.14,0.0,1.18,1013.23,13.76,25.6,28.5,1.28,1.07,-4.86,20.42,-0.01,0,0,25.400000000000002,0.0,-6.0,0.999,1857.0,1.0,-2.0,2,0,1.167,1.578,0.326,0.223,0.006,0.002,0.145,0.111,0.156,0.134,3.231,3.259,2,0,0,0,0,0,0,2,0.758,1.4213,3.54,5.15,0.02,0.01,-0.03,-0.02,-0.05,0.02,11382.5,419.90000000000003,1469.3000000000002,344.1,0.0,0.0,0.0,0.0,9.6e-07,0.0,0.0,1e-08,0.07,0,0,-1.0,1.8,99.98,0.01,False,0.0,
2026-05-03T16:13:10.077402,268.0,WT005,6,1762.0,1790.0,22.43,3481.4,291.3,38.2,33.0,31.900000000000002,22.56,-0.87,-0.38,-0.75,25.3,26.200000000000003,0,0,0,31.400000000000002,1100.0,1756.0,59.95,1804.0,1.0,3.54,3.34,30.700000000000003,30.700000000000003,12.99,269.96,25.5,80.57000000000001,99.98,9.43,-6.0,-1.08,6.84,0.09,-0.01,1.18,1013.19,12.280000000000001,25.6,28.400000000000002,1.1500000000000001,1.2,-5.83,59.2,0.04,0,0,25.400000000000002,0.01,3.0,1.0,1759.0,0.997,10.0,2,0,1.967,2.666,0.255,0.154,0.0,0.01,0.146,0.113,0.16,0.135,3.2640000000000002,3.119,2,0,0,0,0,0,0,2,0.8277,1.5519,3.5700000000000003,5.05,0.0,0.01,-0.01,-0.01,0.0,0.01,12162.800000000001,474.70000000000005,1274.3000000000002,97.5,0.0,0.0,0.0,0.0,7.53e-06,0.0,0.0,1e-08,0.07,0,0,-1.0,3.31,100.02,0.04,False,0.0,
2026-05-03T16:13:11.077402,269.0,WT001,6,1821.0,1803.0,22.56,3485.2000000000003,301.90000000000003,38.400000000000006,32.9,32.0,22.5,-0.07,-0.2,0.26,25.3,26.200000000000003,0,0,0,31.6,1101.6000000000001,1814.0,59.95,1792.0,1.01,3.59,3.34,30.700000000000003,30.5,13.63,272.44,24.900000000000002,80.77,100.0,0.03,-4.4,-1.6400000000000001,-0.02,0.23,0.0,1.17,1013.21,13.07,25.6,28.5,1.98,1.81,-2.25,47.2,0.03,0,0,24.700000000000003,0.0,-6.0,0.991,1817.0,0.997,19.0,2,0,1.793,2.465,0.228,0.146,0.0,0.0,0.369,0.308,0.167,0.137,4.66,5.246,2,0,0,1,0,0,1,2,0.7363,1.3805,3.58,5.08,0.12,0.11,-0.02,-0.01,-0.03,0.0,6557.0,218.9,1295.6000000000001,55.300000000000004,0.0,0.0,0.0,0.0,1.34e-06,0.0,0.0,1e-08,0.07,0,0,-1.0,2.91,100.02,0.0,True,0.5400000000000004,bearing_wear
2026-05-03T16:13:11.077402,269.0,WT002,6,1926.0,1990.0,22.5,3466.5,321.1,38.6,32.7,32.2,22.43,0.65,0.67,0.25,25.1,26.200000000000003,0,0,0,31.200000000000003,1102.3,1913.0,59.95,1969.0,0.99,3.5300000000000002,3.19,30.8,30.700000000000003,13.67,272.4,24.900000000000002,80.78,100.04,7.3500000000000005,-0.63,-1.8,5.42,0.12,0.01,1.16,1013.2,13.02,25.700000000000003,28.6,1.1400000000000001,0.91,-2.45,23.48,-0.01,0,0,24.700000000000003,-0.02,1.0,1.0,1940.0,1.0,2.0,2,0,1.474,2.02,0.298,0.184,0.0,0.0,0.12,0.112,0.165,0.137,3.344,3.1470000000000002,2,0,0,0,0,0,0,2,0.7781,1.459,3.5700000000000003,5.0600000000000005,-0.02,0.0,-0.01,0.0,-0.03,-0.03,10584.400000000001,268.2,1450.4,65.9,0.0,0.0,0.0,0.0,6.08e-06,0.0,0.0,1e-08,0.07,0,0,-1.0,2.57,100.0,-0.02,False,0.0,
2026-05-03T16:13:11.077402,269.0,WT003,6,1618.0,1648.0,22.17,3479.8,267.90000000000003,38.400000000000006,32.4,31.900000000000002,22.23,-1.27,-0.81,-0.66,25.1,26.200000000000003,0,0,0,31.200000000000003,1100.5,1602.0,59.99,1647.0,0.99,3.59,3.3200000000000003,30.3,30.6,12.17,272.42,24.700000000000003,80.8,100.0,8.93,-3.7600000000000002,-2.22,7.140000000000001,0.13,0.04,1.1300000000000001,1013.2,11.450000000000001,25.8,28.400000000000002,1.22,1.09,-4.08,61.86,0.02,0,0,24.8,0.01,7.0,0.995,1605.0,1.0,-7.0,2,0,1.307,1.8,0.262,0.168,0.006,0.0,0.129,0.099,0.165,0.133,3.3240000000000003,3.19,2,0,0,0,0,0,0,2,0.8777,1.6458,3.5100000000000002,5.0200000000000005,0.02,0.0,0.0,0.01,-0.03,-0.04,10930.300000000001,340.70000000000005,1524.1000000000001,101.0,0.0,0.0,0.0,0.0,5.88e-06,0.0,0.0,1e-08,0.07,0,0,-1.0,2.02,99.97,-0.03,False,0.0,
2026-05-03T16:13:11.077402,269.0,WT004,6,1803.0,1798.0,22.490000000000002,3486.0,299.8,38.6,32.5,32.1,22.53,0.81,1.03,1.31,25.1,26.5,0,0,0,31.3,1100.3,1823.0,60.13,1800.0,0.99,3.37,3.22,30.8,30.700000000000003,13.82,272.36,24.700000000000003,80.78,99.99000000000001,0.02,-5.46,-1.68,-0.03,0.12,0.0,1.16,1013.19,13.33,25.400000000000002,28.400000000000002,1.32,1.09,-2.47,23.48,0.04,0,0,24.6,-0.06,-1.0,1.0,1810.0,0.998,6.0,2,0,1.173,1.596,0.338,0.212,0.005,0.0,0.127,0.117,0.165,0.124,3.3000000000000003,3.236,2,0,0,0,0,0,0,2,0.758,1.4213,3.52,5.09,0.0,-0.02,-0.02,0.0,-0.04,-0.02,7107.900000000001,232.70000000000002,1135.8,56.1,0.0,0.0,0.0,0.0,9.6e-07,0.0,0.0,1e-08,0.07,0,0,-1.0,1.77,100.01,0.01,False,0.0,
2026-05-03T16:13:11.077402,269.0,WT005,6,1774.0,1802.0,22.46,3479.2000000000003,293.40000000000003,39.1,32.6,32.0,22.52,-0.73,-0.42,-0.8200000000000001,25.3,26.400000000000002,0,0,0,31.400000000000002,1099.6000000000001,1777.0,60.01,1810.0,0.99,3.46,3.34,30.900000000000002,30.6,12.63,272.42,24.5,80.8,99.97,6.95,-5.54,-2.02,5.08,0.12,-0.01,1.1400000000000001,1013.21,11.9,25.6,28.700000000000003,1.1400000000000001,1.18,-3.5500000000000003,61.92,0.02,0,0,24.700000000000003,0.0,5.0,1.0,1777.0,1.0,-1.0,2,0,1.961,2.658,0.259,0.169,0.0,0.018000000000000002,0.147,0.115,0.168,0.133,3.301,3.106,2,0,0,0,0,0,0,2,0.8277,1.5519,3.56,5.03,0.02,-0.01,0.04,0.0,0.02,0.0,10620.7,340.40000000000003,1554.1000000000001,293.1,0.0,0.0,0.0,0.0,7.53e-06,0.0,0.0,1e-08,0.07,0,0,-1.0,3.2600000000000002,100.01,0.01,False,0.0,
2026-05-03T16:13:12.077402,270.0,WT001,6,1832.0,1872.0,22.52,3481.0,304.8,38.800000000000004,32.6,32.0,22.47,1.12,1.2,1.42,25.200000000000003,26.3,0,0,0,31.400000000000002,1100.2,1825.0,59.97,1896.0,0.9500000000000001,3.49,3.37,30.8,30.400000000000002,14.01,270.69,25.5,81.62,100.03,0.0,-3.24,-0.71,0.01,0.21,-0.01,1.17,1013.23,13.280000000000001,25.8,28.700000000000003,1.98,1.78,-3.9,50.980000000000004,0.01,0,0,25.200000000000003,0.0,-3.0,1.0,1846.0,0.999,-3.0,2,0,1.788,2.46,0.23600000000000002,0.15,0.002,0.0,0.371,0.294,0.181,0.129,4.598,5.345,2,0,0,1,0,0,1,2,0.7363,1.3805,3.58,5.09,0.16,0.11,0.01,-0.01,0.01,0.01,8690.9,403.20000000000005,1179.0,396.1,0.0,0.0,0.0,0.0,1.34e-06,0.0,0.0,1e-08,0.07,0,0,-1.0,2.98,99.99000000000001,0.0,True,0.5420000000000004,bearing_wear
2026-05-03T16:13:12.077402,270.0,WT002,6,1951.0,1997.0,22.53,3471.4,325.8,38.800000000000004,32.5,32.1,22.46,1.53,1.68,0.87,25.3,26.200000000000003,0,0,0,31.3,1098.4,1954.0,59.92,2016.0,0.97,3.54,3.48,30.8,30.6,14.120000000000001,270.66,25.400000000000002,81.64,99.98,9.200000000000001,-3.86,-0.78,6.7,0.12,0.01,1.18,1013.21,13.47,25.400000000000002,28.5,1.24,0.97,-4.39,25.240000000000002,0.02,0,0,25.200000000000003,0.0,-2.0,1.0,1952.0,0.999,-4.0,2,0,1.487,2.015,0.301,0.194,0.0,0.0,0.127,0.115,0.17500000000000002,0.129,3.27,3.154,2,0,0,0,0,0,0,2,0.7781,1.459,3.58,5.11,0.02,-0.02,0.0,-0.04,-0.01,0.03,11754.2,388.8,1312.7,383.5,0.0,0.0,0.0,0.0,6.67e-06,0.0,0.0,1e-08,0.07,0,0,-1.0,2.58,100.03,0.02,False,0.0,
2026-05-03T16:13:12.077402,270.0,WT003,6,1641.0,1683.0,22.14,3484.7000000000003,270.90000000000003,38.7,32.300000000000004,32.2,22.26,-1.42,-0.78,-0.73,25.1,26.200000000000003,0,0,0,31.400000000000002,1100.2,1648.0,59.89,1680.0,0.97,3.47,3.25,30.5,30.700000000000003,12.52,270.78000000000003,25.6,81.66,100.03,9.81,-4.24,-1.26,8.33,0.1,0.01,1.2,1013.1700000000001,11.88,25.700000000000003,28.200000000000003,1.18,1.03,-5.67,65.84,0.01,0,0,25.3,0.0,15.0,0.996,1646.0,1.0,-1.0,2,0,1.321,1.799,0.249,0.17,0.0,0.005,0.11900000000000001,0.11,0.17400000000000002,0.138,3.287,3.145,2,0,0,0,0,0,0,2,0.8777,1.6458,3.49,5.01,0.02,0.0,0.01,0.03,0.01,0.02,10077.1,464.40000000000003,1397.5,246.10000000000002,0.0,0.0,0.0,0.0,5.88e-06,0.0,0.0,1e-08,0.07,0,0,-1.0,2.0100000000000002,100.03,0.04,False,0.0,
2026-05-03T16:13:12.077402,270.0,WT004,6,1849.0,1921.0,22.47,3489.5,307.90000000000003,39.0,32.6,32.300000000000004,22.45,1.83,2.0,2.32,25.0,26.5,0,0,0,31.700000000000003,1098.0,1846.0,59.99,1915.0,1.01,3.45,3.3200000000000003,31.0,30.6,14.31,270.46,25.200000000000003,81.63,99.99000000000001,-0.01,-6.45,-0.78,-0.01,0.16,-0.01,1.16,1013.2,13.64,25.5,28.5,1.4000000000000001,1.12,-3.8200000000000003,25.52,-0.01,0,0,25.3,-0.02,5.0,0.999,1851.0,0.999,-7.0,2,0,1.183,1.597,0.332,0.221,0.009000000000000001,0.003,0.139,0.109,0.17200000000000001,0.132,3.323,3.2880000000000003,2,0,0,0,0,0,0,2,0.758,1.4213,3.54,5.04,0.02,-0.01,-0.02,-0.03,0.0,0.02,13298.1,364.6,1288.5,402.1,0.0,0.0,0.0,0.0,9.6e-07,0.0,0.0,1e-08,0.07,0,0,-1.0,1.78,100.0,-0.03,False,0.0,
2026-05-03T16:13:12.077402,270.0,WT005,6,1785.0,1842.0,22.490000000000002,3477.3,298.5,38.900000000000006,32.800000000000004,32.2,22.51,-1.03,-0.42,-0.76,25.200000000000003,26.200000000000003,0,0,0,31.6,1099.3,1786.0,59.94,1826.0,0.99,3.56,3.34,30.5,30.700000000000003,12.84,270.64,25.200000000000003,81.63,100.03,8.44,-4.65,-1.12,6.12,0.09,0.01,1.1500000000000001,1013.16,12.1,25.700000000000003,28.400000000000002,1.17,1.23,-5.33,65.41,0.01,0,0,25.400000000000002,0.01,4.0,0.997,1790.0,0.997,-9.0,2,0,1.952,2.6590000000000003,0.258,0.161,0.0,0.005,0.145,0.101,0.162,0.123,3.194,3.1510000000000002,2,0,0,0,0,0,0,2,0.8277,1.5519,3.58,5.0600000000000005,0.03,0.02,0.01,0.02,-0.03,0.0,10343.6,452.0,1538.7,485.1,0.0,0.0,0.0,0.0,7.53e-06,0.0,0.0,1e-08,0.07,0,0,-1.0,3.31,100.01,-0.03,False,0.0,
2026-05-03T16:13:13.077402,271.0,WT001,6,1830.0,1837.0,22.46,3479.6000000000004,301.5,38.7,32.6,32.2,22.490000000000002,1.55,1.6600000000000001,2.13,25.200000000000003,26.200000000000003,0,0,0,31.6,1099.1000000000001,1819.0,59.97,1843.0,0.98,3.52,3.25,31.0,30.700000000000003,14.32,269.06,24.900000000000002,79.32000000000001,100.04,0.01,-1.57,-1.2,-0.01,0.2,0.01,1.16,1013.1700000000001,13.82,25.700000000000003,28.5,1.95,1.76,-5.58,52.79,0.0,0,0,24.6,-0.03,3.0,0.997,1824.0,0.998,8.0,2,0,1.816,2.46,0.231,0.149,0.0,0.0,0.369,0.296,0.177,0.14300000000000002,4.578,5.4110000000000005,2,0,0,1,0,0,1,2,0.7363,1.3805,3.56,5.05,0.14,0.1,0.0,-0.01,-0.02,-0.01,14474.900000000001,436.1,1437.2,547.0,0.0,0.0,0.0,0.0,1.34e-06,0.0,0.0,1e-08,0.07,0,0,-1.0,2.91,100.0,-0.02,True,0.5440000000000004,bearing_wear
2026-05-03T16:13:13.077402,271.0,WT002,6,1872.0,1877.0,22.54,3465.3,314.3,38.900000000000006,32.300000000000004,31.8,22.45,0.91,0.92,0.04,25.3,26.3,0,0,0,31.400000000000002,1099.4,1891.0,60.0,1870.0,0.99,3.38,3.33,30.8,30.8,13.81,269.09000000000003,24.900000000000002,79.3,99.99000000000001,9.870000000000001,-4.67,-1.35,7.140000000000001,0.11,0.02,1.17,1013.1700000000001,13.34,25.400000000000002,28.200000000000003,1.22,1.0,-5.89,28.75,0.0,0,0,24.8,-0.02,9.0,1.0,1869.0,0.998,-3.0,2,0,1.476,2.017,0.28200000000000003,0.187,0.0,0.0,0.116,0.111,0.176,0.124,3.323,3.172,2,0,0,0,0,0,0,2,0.7781,1.459,3.54,5.0600000000000005,0.0,0.01,0.02,0.03,0.0,0.02,9883.400000000001,426.40000000000003,1084.5,510.0,0.0,0.0,0.0,0.0,6.67e-06,0.0,0.0,1e-08,0.07,0,0,-1.0,2.56,99.99000000000001,-0.01,False,0.0,
2026-05-03T16:13:13.077402,271.0,WT003,6,1668.0,1709.0,22.240000000000002,3483.2000000000003,276.1,38.5,32.5,32.2,22.240000000000002,-1.29,-0.98,-0.87,25.400000000000002,26.3,0,0,0,31.3,1101.3,1663.0,59.97,1711.0,1.02,3.58,3.23,30.400000000000002,30.3,12.44,268.87,25.0,79.3,99.98,10.58,-4.59,-1.84,9.11,0.11,0.03,1.17,1013.21,11.81,25.6,28.0,1.09,1.06,-7.3500000000000005,67.71000000000001,0.02,0,0,24.700000000000003,0.02,-8.0,0.997,1652.0,1.0,-11.0,2,0,1.314,1.793,0.263,0.163,0.004,0.003,0.133,0.109,0.166,0.14300000000000002,3.379,3.116,2,0,0,0,0,0,0,2,0.8777,1.6458,3.5,5.0200000000000005,-0.01,-0.01,-0.01,-0.01,0.03,0.02,11884.0,561.4,1326.0,303.7,0.0,0.0,0.0,0.0,5.88e-06,0.0,0.0,1e-08,0.07,0,0,-1.0,2.05,99.98,0.01,False,0.0,
2026-05-03T16:13:13.077402,271.0,WT004,6,1825.0,1827.0,22.53,3484.3,302.6,38.800000000000004,32.6,32.0,22.47,1.75,2.13,2.05,25.400000000000002,26.200000000000003,0,0,0,31.400000000000002,1099.8,1830.0,60.02,1846.0,1.03,3.33,3.41,31.1,30.8,14.39,269.0,24.6,79.32000000000001,99.99000000000001,-0.01,-4.5600000000000005,-1.2,0.0,0.15,0.02,1.17,1013.22,13.93,25.5,28.5,1.33,1.08,-5.64,27.89,0.0,0,0,24.8,-0.01,-18.0,0.996,1822.0,1.0,-3.0,2,0,1.182,1.594,0.322,0.224,0.0,0.0,0.14300000000000002,0.107,0.166,0.134,3.347,3.262,2,0,0,0,0,0,0,2,0.758,1.4213,3.52,5.09,0.05,-0.01,-0.02,-0.01,-0.02,0.02,12010.6,385.20000000000005,1272.6000000000001,506.40000000000003,0.0,0.0,0.0,0.0,9.6e-07,0.0,0.0,1e-08,0.07,0,0,-1.0,1.79,100.01,-0.01,False,0.0,
2026-05-03T16:13:13.077402,271.0,WT005,6,1804.0,1831.0,22.490000000000002,3476.7000000000003,297.6,39.1,32.7,32.2,22.48,-1.12,-0.46,-0.5,25.200000000000003,26.400000000000002,0,0,0,31.6,1099.0,1789.0,59.980000000000004,1821.0,1.01,3.56,3.34,30.8,30.5,12.450000000000001,269.16,24.900000000000002,79.33,99.99000000000001,9.790000000000001,-7.140000000000001,-1.69,7.12,0.08,0.0,1.17,1013.2,11.72,25.5,28.400000000000002,1.1400000000000001,1.19,-6.96,68.47,0.04,0,0,24.8,0.02,5.0,1.0,1806.0,0.998,9.0,2,0,1.957,2.649,0.247,0.156,0.001,0.009000000000000001,0.15,0.117,0.154,0.125,3.315,3.216,2,0,0,0,0,0,0,2,0.8277,1.5519,3.5500000000000003,5.08,0.0,0.0,0.02,-0.03,-0.01,0.05,11525.900000000001,538.1,1402.0,445.6,0.0,0.0,0.0,0.0,7.53e-06,0.0,0.0,1e-08,0.07,0,0,-1.0,3.3200000000000003,99.96000000000001,0.03,False,0.0,
