timestamp,sim_seconds,turbine_id,WTUR_TurSt,WTUR_TotPwrAt,WGEN_GnPwrMs,WGEN_GnSpd,WGEN_GnVtgMs,WGEN_GnCurMs,WGEN_GnStaTmp1,WGEN_GnAirTmp1,WGEN_GnBrgTmp1,WROT_RotSpd,WROT_PtAngValBl1,WROT_PtAngValBl2,WROT_PtAngValBl3,WROT_RotTmp,WROT_RotCabTmp,WROT_LckngPnPos,WROT_RotLckd,WROT_SrvcBrkAct,WCNV_CnvCabinTmp,WCNV_CnvDClVtg,WCNV_CnvGdPwrAt,WCNV_CnvGnFrq,WCNV_CnvGnPwr,WCNV_IGCTWtrCond,WCNV_IGCTWtrPres1,WCNV_IGCTWtrPres2,WCNV_IGCTWtrTmp,WGDC_TrfCoreTmp,WMET_WSpeedNac,WMET_WDirAbs,WMET_TmpOutside,WNAC_NacTmp,WNAC_NacCabTmp,WNAC_VibMsNacXDir,WNAC_VibMsNacYDir,WYAW_YwVn1AlgnAvg5s,WYAW_YwBrkHyPrs,WYAW_CabWup,WSRV_SrvOn,MBUS_Contact2,WCNV_ReactPwr,WCNV_PwrFactor,WCNV_AppPwr,WCNV_FreqWattDerate,WCNV_InertiaPwr,WCNV_CnvMode,WCNV_RtBand,WVIB_Band1pX,WVIB_Band1pY,WVIB_Band3pX,WVIB_Band3pY,WVIB_BandGearX,WVIB_BandGearY,WVIB_BandHfX,WVIB_BandHfY,WVIB_BandBbX,WVIB_BandBbY,WVIB_CrestFactor,WVIB_Kurtosis,WVIB_Alarm1p,WVIB_Alarm3p,WVIB_AlarmGear,WVIB_AlarmHf,WVIB_AlarmBb,WVIB_AlarmOverall,WVIB_Thresh1pWarn,WVIB_Thresh1pAlrm,WFAT_TwrBsMy,WFAT_TwrBsMx,WFAT_BldRtMy,WFAT_BldRtMx,WFAT_DELTwr,WFAT_DELBld,WFAT_DmgAccum,has_fault,fault_severity,fault_id
2026-04-12T13:50:54.439546,4524.0,WT002,6,89.0,98.0,8.39,3481.1000000000004,15.0,48.900000000000006,37.6,38.300000000000004,8.46,-1.26,-0.89,-0.89,23.8,23.700000000000003,0,0,0,31.200000000000003,1104.8,100.0,60.1,81.0,1.05,3.44,3.27,25.6,36.300000000000004,4.61,178.34,23.3,27.5,29.5,0.32,0.33,-4.86,209.78,-0.24,0,0,9.0,1.0,107.0,0.998,4.0,2,0,0.139,0.151,0.146,0.10400000000000001,0.001,0.0,0.049,0.048,0.123,0.067,3.146,3.173,0,0,0,0,0,0,0.5019,0.9411,1688.1000000000001,21.200000000000003,296.1,131.6,100.0,64.2,2e-06,False,0.0,
2026-04-12T13:50:54.439546,4524.0,WT003,7,-10.0,-3.0,0.0,2.7,1.5,40.400000000000006,32.4,34.1,0.08,85.63,86.54,86.04,23.3,23.400000000000002,0,0,1,33.2,0.0,-13.0,0.02,-5.0,0.03,0.09,0.06,25.6,34.1,6.25,178.54,23.5,26.5,30.0,1.68,1.2,-6.12,209.77,-0.3,0,0,13.0,0.998,-7.0,0.997,-12.0,0,0,0.0,0.0,0.008,0.013000000000000001,0.0,0.024,0.0,0.0,0.048,0.0,2.568,3.0220000000000002,0,0,0,0,0,0,0.3509,0.6579,56.0,0.5,10.600000000000001,165.9,0.5,0.3,2e-06,True,0.8500000000000006,converter_cooling_fault
2026-04-12T13:50:54.439546,4524.0,WT004,6,81.0,72.0,7.6000000000000005,3480.2000000000003,11.200000000000001,48.300000000000004,37.300000000000004,37.9,7.7700000000000005,-0.77,-1.07,-1.03,23.6,23.5,0,0,0,31.1,1101.8,51.0,59.94,66.0,0.99,3.4,3.33,25.8,36.800000000000004,4.12,178.53,23.5,27.5,29.5,0.53,0.35000000000000003,-2.64,209.39000000000001,-0.24,0,0,-9.0,1.0,64.0,1.0,-6.0,2,0,0.15,0.198,0.088,0.052000000000000005,0.001,0.0,0.048,0.061,0.051000000000000004,0.077,3.092,3.078,0,0,0,0,0,0,0.5116,0.9592,1492.2,15.3,251.3,90.7,100.0,85.8,3e-06,False,0.0,
2026-04-12T13:50:54.439546,4524.0,WT005,6,153.0,155.0,10.53,3477.8,22.200000000000003,45.300000000000004,35.9,36.2,10.3,-0.93,-1.12,-1.28,23.5,23.400000000000002,0,0,0,30.400000000000002,1101.7,145.0,59.78,139.0,0.99,3.59,3.39,25.0,35.800000000000004,5.01,178.65,23.5,27.400000000000002,28.8,0.38,0.41000000000000003,-6.76,209.18,-0.22,0,0,-3.0,0.993,152.0,0.998,-5.0,2,0,0.099,0.17200000000000001,0.138,0.139,0.0,0.006,0.076,0.043000000000000003,0.09,0.063,3.148,3.065,0,0,0,0,0,0,0.5471,1.0258,2089.3,20.0,444.8,97.7,25.3,18.2,2e-06,False,0.0,
2026-04-12T13:50:55.439546,4525.0,WT001,3,12.0,7.0,0.03,2.0,0.0,24.200000000000003,23.6,23.400000000000002,0.0,85.92,86.06,86.15,23.1,23.1,1,1,0,23.6,0.6000000000000001,-6.0,0.0,-15.0,-0.01,0.02,0.05,23.1,23.8,3.7,180.79,23.1,23.5,23.5,0.52,0.24,-122.72,209.79,0.07,0,0,0.0,1.0,8.0,1.0,9.0,0,0,0.0,0.0,0.0,0.005,0.006,0.012,0.0,0.0,0.001,0.035,3.43,3.156,0,0,0,0,0,0,0.2983,0.5594,55.1,4.7,6.6000000000000005,166.20000000000002,0.2,0.2,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T13:50:55.439546,4525.0,WT002,6,76.0,76.0,8.41,3481.6000000000004,13.4,48.6,37.5,38.400000000000006,8.46,-1.56,-0.87,-0.92,23.700000000000003,23.8,0,0,0,31.200000000000003,1101.4,88.0,60.050000000000004,82.0,1.02,3.45,3.27,25.6,36.4,4.6000000000000005,180.68,23.0,27.700000000000003,29.700000000000003,0.34,0.32,-2.56,210.94,-0.25,0,0,-4.0,1.0,104.0,0.999,7.0,2,0,0.14,0.146,0.146,0.111,0.0,0.003,0.056,0.052000000000000005,0.132,0.059000000000000004,3.065,3.172,0,0,0,0,0,0,0.5023,0.9418,1699.4,16.7,302.6,104.60000000000001,100.0,64.2,2e-06,False,0.0,
2026-04-12T13:50:55.439546,4525.0,WT003,7,9.0,-21.0,0.0,0.0,0.5,40.300000000000004,32.1,34.0,0.03,85.68,86.16,86.02,23.1,23.200000000000003,0,0,1,33.0,0.0,0.0,0.08,-2.0,-0.02,0.08,0.05,25.700000000000003,34.0,6.19,180.96,23.3,26.8,30.200000000000003,2.06,1.2,-3.84,210.34,-0.25,0,0,15.0,0.996,1.0,0.999,-8.0,0,0,0.0,0.0,0.0,0.019,0.0,0.028,0.0,0.0,0.044,0.0,2.81,3.141,0,0,0,0,0,0,0.3509,0.6579,58.6,0.0,11.5,165.8,0.5,0.3,2e-06,True,0.8500000000000006,converter_cooling_fault
2026-04-12T13:50:55.439546,4525.0,WT004,6,76.0,48.0,7.54,3475.6000000000004,10.3,48.300000000000004,37.300000000000004,37.6,7.75,-0.93,-0.99,-1.04,23.5,23.3,0,0,0,31.0,1096.3,71.0,59.89,60.0,0.99,3.68,3.34,25.5,36.6,4.0200000000000005,180.94,23.1,27.700000000000003,29.6,0.56,0.41000000000000003,-0.37,210.44,-0.22,0,0,-3.0,1.0,66.0,1.0,0.0,2,0,0.153,0.203,0.09,0.07100000000000001,0.001,0.0,0.036000000000000004,0.076,0.062,0.079,3.023,3.009,0,0,0,0,0,0,0.5117,0.9595,1487.6000000000001,11.9,250.0,102.9,100.0,85.8,3e-06,False,0.0,
2026-04-12T13:50:55.439546,4525.0,WT005,6,143.0,135.0,10.450000000000001,3475.0,23.1,45.2,35.5,36.2,10.13,-0.86,-0.98,-1.07,23.6,23.700000000000003,0,0,0,30.5,1100.5,152.0,59.82,125.0,1.03,3.58,3.34,25.200000000000003,35.4,4.84,180.8,23.1,27.3,29.0,0.54,0.37,-4.19,210.87,-0.22,0,0,-6.0,0.995,151.0,0.995,-9.0,2,0,0.10200000000000001,0.17,0.14100000000000001,0.146,0.0,0.01,0.08600000000000001,0.042,0.092,0.065,3.077,3.045,0,0,0,0,0,0,0.5443,1.0205,2012.6000000000001,18.6,426.20000000000005,103.60000000000001,25.3,18.2,2e-06,False,0.0,
2026-04-12T13:50:56.439546,4526.0,WT001,7,-1.0,5.0,0.04,0.7000000000000001,1.6,23.8,23.3,23.5,0.01,86.08,86.11,85.96000000000001,23.1,22.900000000000002,0,0,1,23.400000000000002,0.0,-3.0,0.0,1.0,-0.06,0.13,0.09,23.200000000000003,23.900000000000002,3.67,180.29,22.8,23.3,23.6,1.9100000000000001,1.33,-123.34,209.82,0.06,0,0,0.0,0.996,11.0,1.0,18.0,0,0,0.0,0.002,0.0,0.003,0.009000000000000001,0.012,0.0,0.0,0.0,0.029,3.106,3.1550000000000002,0,0,0,0,0,0,0.2983,0.5594,50.7,5.9,7.300000000000001,163.10000000000002,0.2,0.2,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T13:50:56.439546,4526.0,WT002,6,96.0,80.0,8.34,3474.3,14.8,48.7,37.6,38.0,8.49,-1.01,-0.79,-0.91,23.700000000000003,23.5,0,0,0,31.1,1102.9,92.0,60.02,95.0,0.98,3.5100000000000002,3.39,25.6,36.5,4.58,180.36,22.6,27.400000000000002,29.700000000000003,0.36,0.25,-2.97,209.96,-0.22,0,0,-1.0,0.996,122.0,0.995,3.0,2,0,0.14100000000000001,0.157,0.14300000000000002,0.106,0.0,0.002,0.052000000000000005,0.045,0.135,0.07,3.095,3.092,0,0,0,0,0,0,0.5026,0.9424,1700.7,20.700000000000003,301.1,96.60000000000001,100.0,64.2,2e-06,False,0.0,
2026-04-12T13:50:56.439546,4526.0,WT003,3,-1.0,8.0,0.06,2.0,1.2000000000000002,39.900000000000006,32.300000000000004,34.2,0.09,85.85000000000001,86.17,85.84,23.3,23.400000000000002,1,1,0,33.300000000000004,0.0,12.0,0.01,9.0,-0.02,0.02,0.04,25.8,33.7,6.24,180.56,22.6,26.6,30.200000000000003,0.13,0.0,-4.29,210.61,-0.26,0,0,18.0,0.993,-11.0,0.997,-6.0,0,0,0.0,0.0,0.0,0.009000000000000001,0.0,0.03,0.0,0.0,0.048,0.0,2.953,2.931,0,0,0,0,0,0,0.3509,0.6579,63.0,5.0,13.200000000000001,163.0,0.5,0.3,2e-06,True,0.8500000000000006,converter_cooling_fault
2026-04-12T13:50:56.439546,4526.0,WT004,6,61.0,58.0,7.61,3477.1000000000004,12.0,48.6,37.2,37.6,7.75,-0.96,-1.08,-0.98,23.5,23.6,0,0,0,30.900000000000002,1101.4,65.0,59.980000000000004,62.0,0.98,3.58,3.17,25.8,36.5,4.08,180.38,22.900000000000002,27.6,29.6,0.53,0.43,-0.62,210.20000000000002,-0.27,0,0,10.0,1.0,71.0,0.999,-16.0,2,0,0.157,0.20500000000000002,0.077,0.055,0.007,0.0,0.051000000000000004,0.07100000000000001,0.046,0.075,3.069,3.04,0,0,0,0,0,0,0.512,0.9601,1486.2,14.5,251.3,140.8,100.0,85.8,3e-06,False,0.0,
2026-04-12T13:50:56.439546,4526.0,WT005,6,143.0,132.0,10.290000000000001,3471.5,21.700000000000003,45.5,35.800000000000004,36.2,9.93,-0.93,-0.8200000000000001,-1.17,23.5,23.8,0,0,0,30.5,1102.9,143.0,59.85,130.0,1.03,3.59,3.23,25.1,35.6,4.73,180.34,22.700000000000003,27.400000000000002,29.0,0.58,0.32,-4.84,209.37,-0.22,0,0,3.0,0.999,150.0,0.997,-10.0,2,0,0.096,0.171,0.135,0.132,0.0,0.0,0.081,0.051000000000000004,0.082,0.059000000000000004,3.08,3.0500000000000003,0,0,0,0,0,0,0.5413,1.015,1935.8000000000002,19.1,408.0,78.60000000000001,25.3,18.2,2e-06,False,0.0,
2026-04-12T13:50:57.439546,4527.0,WT001,7,8.0,5.0,0.03,0.2,0.0,24.200000000000003,23.400000000000002,23.400000000000002,0.03,85.9,86.51,86.41,23.200000000000003,23.400000000000002,0,0,1,23.5,0.0,-6.0,0.0,-21.0,-0.01,0.13,0.1,23.200000000000003,23.6,3.66,180.77,22.700000000000003,23.3,23.6,1.9000000000000001,1.4000000000000001,-123.04,210.73000000000002,0.06,0,0,-11.0,1.0,20.0,1.0,6.0,0,0,0.0,0.0,0.0,0.012,0.001,0.008,0.0,0.0,0.0,0.034,2.88,2.861,0,0,0,0,0,0,0.2983,0.5594,57.300000000000004,3.1,2.5,165.3,0.2,0.2,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T13:50:57.439546,4527.0,WT002,6,73.0,72.0,8.39,3478.6000000000004,14.4,48.300000000000004,37.4,38.2,8.48,-0.9,-0.9500000000000001,-0.8200000000000001,23.6,23.700000000000003,0,0,0,31.0,1103.0,79.0,59.97,95.0,1.01,3.43,3.4,25.5,36.6,4.58,180.64000000000001,22.5,27.5,29.700000000000003,0.31,0.25,-2.58,209.8,-0.25,0,0,0.0,1.0,100.0,0.998,-2.0,2,0,0.137,0.156,0.153,0.10300000000000001,0.004,0.0,0.046,0.041,0.124,0.067,3.069,3.085,0,0,0,0,0,0,0.5029,0.9429,1698.4,17.8,300.6,105.60000000000001,100.0,64.2,2e-06,False,0.0,
2026-04-12T13:50:57.439546,4527.0,WT003,7,7.0,-7.0,0.0,4.3,1.4000000000000001,40.300000000000004,32.4,34.0,0.06,85.98,86.17,85.94,23.200000000000003,23.400000000000002,0,0,1,33.2,0.0,8.0,0.0,5.0,-0.01,0.07,0.07,25.8,33.9,6.24,180.79,22.700000000000003,26.700000000000003,30.0,2.09,1.8,-4.0200000000000005,209.35,-0.2,0,0,12.0,0.997,1.0,0.995,-10.0,0,0,0.001,0.0,0.0,0.01,0.0,0.033,0.0,0.0,0.045,0.0,2.96,3.1390000000000002,0,0,0,0,0,0,0.3509,0.6579,62.0,0.0,11.9,167.0,0.5,0.3,2e-06,True,0.8500000000000006,converter_cooling_fault
2026-04-12T13:50:57.439546,4527.0,WT004,6,60.0,61.0,7.59,3475.8,12.100000000000001,48.7,37.5,37.300000000000004,7.79,-0.9500000000000001,-1.1300000000000001,-1.07,23.5,23.5,0,0,0,31.0,1099.6000000000001,46.0,59.88,70.0,1.0,3.45,3.22,25.700000000000003,36.4,4.08,180.75,22.700000000000003,27.5,29.6,0.47000000000000003,0.43,-0.47000000000000003,210.22,-0.27,0,0,-8.0,0.995,58.0,1.0,-16.0,2,0,0.163,0.201,0.09,0.061,0.0,0.0,0.052000000000000005,0.056,0.047,0.066,3.0460000000000003,3.069,0,0,0,0,0,0,0.5123,0.9606,1489.2,18.3,252.4,162.3,100.0,85.8,3e-06,False,0.0,
2026-04-12T13:50:57.439546,4527.0,WT005,6,132.0,138.0,10.22,3473.8,20.1,45.5,35.4,36.2,9.82,-0.76,-0.89,-1.24,23.400000000000002,23.6,0,0,0,30.5,1101.5,130.0,59.730000000000004,124.0,1.02,3.35,3.24,24.8,35.5,4.62,180.65,22.700000000000003,27.5,28.900000000000002,0.5,0.32,-4.43,209.33,-0.21,0,0,-2.0,0.999,127.0,0.996,12.0,2,0,0.099,0.17200000000000001,0.148,0.14100000000000001,0.0,0.002,0.08700000000000001,0.05,0.084,0.061,3.007,3.0540000000000003,0,0,0,0,0,0,0.5382,1.0092,1861.0,18.900000000000002,393.0,91.5,25.3,18.2,2e-06,False,0.0,
2026-04-12T13:50:58.439546,4528.0,WT001,7,4.0,10.0,0.0,1.1,0.0,24.1,24.0,23.6,0.04,85.58,85.87,86.15,23.200000000000003,23.0,0,0,1,23.400000000000002,1.9000000000000001,0.0,0.0,4.0,0.01,0.15,0.12,23.200000000000003,23.5,3.63,174.86,23.1,23.5,23.400000000000002,2.49,1.3800000000000001,-128.73,210.54,0.06,0,0,-9.0,1.0,-3.0,1.0,-10.0,0,0,0.0,0.005,0.003,0.0,0.002,0.01,0.0,0.0,0.0,0.03,2.5580000000000003,3.15,0,0,0,0,0,0,0.2983,0.5594,50.900000000000006,6.6000000000000005,4.2,166.5,0.2,0.2,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T13:50:58.439546,4528.0,WT002,6,82.0,103.0,8.370000000000001,3482.7000000000003,14.600000000000001,48.800000000000004,37.800000000000004,37.9,8.45,-1.04,-1.0,-0.6900000000000001,23.8,23.6,0,0,0,31.200000000000003,1101.5,108.0,60.02,86.0,1.03,3.5100000000000002,3.11,25.6,36.5,4.5600000000000005,174.82,22.8,27.700000000000003,29.700000000000003,0.32,0.28,-8.42,209.28,-0.21,0,0,-2.0,0.998,108.0,0.999,24.0,2,0,0.139,0.153,0.147,0.098,0.001,0.002,0.046,0.045,0.117,0.07,3.1990000000000003,3.129,0,0,0,0,0,0,0.5029,0.943,1695.7,17.400000000000002,303.40000000000003,78.9,100.0,64.2,2e-06,False,0.0,
2026-04-12T13:50:58.439546,4528.0,WT003,7,-8.0,-13.0,0.0,1.1,0.9,40.5,32.1,33.7,0.02,85.63,86.18,85.84,23.200000000000003,23.5,0,0,1,33.300000000000004,0.0,8.0,0.01,13.0,-0.01,0.07,0.09,26.0,33.9,6.22,174.95000000000002,22.900000000000002,27.0,30.1,1.45,1.62,-9.78,210.47,-0.23,0,0,6.0,1.0,9.0,0.996,-11.0,0,0,0.0,0.0,0.003,0.011,0.0,0.028,0.0,0.0,0.044,0.0,2.722,2.892,0,0,0,0,0,0,0.3509,0.6579,58.300000000000004,0.0,14.4,166.5,0.5,0.3,2e-06,True,0.8500000000000006,converter_cooling_fault
2026-04-12T13:50:58.439546,4528.0,WT004,6,74.0,58.0,7.66,3482.1000000000004,12.100000000000001,48.7,36.6,37.7,7.78,-0.99,-1.09,-0.99,23.700000000000003,23.700000000000003,0,0,0,31.1,1100.8,81.0,59.800000000000004,73.0,0.98,3.44,3.3000000000000003,25.700000000000003,36.6,4.0600000000000005,175.08,23.3,27.3,29.400000000000002,0.42,0.4,-6.33,209.96,-0.28,0,0,4.0,1.0,52.0,1.0,-5.0,2,0,0.161,0.20400000000000001,0.082,0.075,0.012,0.0,0.049,0.056,0.047,0.076,3.0620000000000003,3.093,0,0,0,0,0,0,0.5124,0.9607,1489.9,15.9,252.8,122.4,100.0,85.8,3e-06,False,0.0,
2026-04-12T13:50:58.439546,4528.0,WT005,6,125.0,125.0,10.03,3480.3,19.900000000000002,45.6,35.5,36.4,9.76,-0.92,-0.88,-1.28,23.6,23.5,0,0,0,30.6,1099.9,133.0,59.83,121.0,0.98,3.44,3.2,25.0,35.5,4.53,174.63,23.1,27.5,29.1,0.56,0.37,-10.290000000000001,209.69,-0.2,0,0,3.0,0.997,138.0,0.999,-9.0,2,0,0.10300000000000001,0.17,0.14100000000000001,0.139,0.0,0.0,0.08700000000000001,0.061,0.083,0.056,3.15,3.118,0,0,0,0,0,0,0.5352,1.0035,1795.2,18.5,377.6,127.10000000000001,25.3,18.2,2e-06,False,0.0,
2026-04-12T13:50:59.439546,4529.0,WT001,7,18.0,11.0,0.03,1.2000000000000002,0.0,24.3,23.8,23.5,0.0,85.74,85.75,85.86,23.0,22.900000000000002,0,0,1,23.400000000000002,0.0,1.0,0.0,0.0,-0.02,0.13,0.08,23.0,23.900000000000002,3.69,177.08,23.0,23.400000000000002,23.700000000000003,2.35,1.98,-126.67,209.97,0.08,0,0,3.0,1.0,-7.0,1.0,-2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.002,0.034,3.118,3.057,0,0,0,0,0,0,0.2983,0.5594,52.0,7.5,4.0,166.9,0.2,0.2,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T13:50:59.439546,4529.0,WT002,6,91.0,90.0,8.46,3478.8,14.4,48.5,37.4,38.0,8.47,-1.27,-0.73,-0.89,23.5,23.6,0,0,0,31.200000000000003,1101.6000000000001,98.0,60.04,81.0,1.03,3.45,3.3000000000000003,25.3,36.4,4.55,177.05,22.900000000000002,27.3,29.6,0.3,0.32,-6.24,209.69,-0.24,0,0,6.0,1.0,98.0,0.997,17.0,2,0,0.128,0.151,0.146,0.094,0.0,0.003,0.052000000000000005,0.042,0.112,0.076,3.222,3.172,0,0,0,0,0,0,0.5032,0.9434,1701.1000000000001,14.3,302.7,89.80000000000001,100.0,64.2,2e-06,False,0.0,
2026-04-12T13:50:59.439546,4529.0,WT003,7,6.0,-22.0,0.01,0.7000000000000001,1.7000000000000002,40.2,32.1,33.9,0.05,85.48,85.91,85.73,23.400000000000002,23.5,0,0,1,33.2,0.0,7.0,0.0,4.0,0.01,0.12,0.07,25.6,34.0,6.23,177.18,23.1,26.900000000000002,30.1,1.99,1.42,-7.55,209.6,-0.23,0,0,22.0,0.998,5.0,0.993,-7.0,0,0,0.0,0.0,0.001,0.021,0.0,0.028,0.0,0.0,0.05,0.0,2.574,2.964,0,0,0,0,0,0,0.3509,0.6579,58.2,2.1,10.700000000000001,165.70000000000002,0.5,0.3,2e-06,True,0.8500000000000006,converter_cooling_fault
2026-04-12T13:50:59.439546,4529.0,WT004,6,73.0,64.0,7.61,3479.7000000000003,11.100000000000001,48.6,37.300000000000004,37.9,7.74,-0.96,-0.99,-0.89,23.5,23.5,0,0,0,30.900000000000002,1100.3,55.0,59.85,67.0,0.97,3.72,3.17,25.5,36.4,4.03,177.12,23.1,27.400000000000002,29.400000000000002,0.5700000000000001,0.51,-4.08,210.58,-0.29,0,0,7.0,0.995,63.0,1.0,-9.0,2,0,0.167,0.215,0.082,0.065,0.002,0.0,0.04,0.061,0.051000000000000004,0.079,3.082,3.114,0,0,0,0,0,0,0.5125,0.961,1487.7,16.2,251.4,111.30000000000001,100.0,85.8,3e-06,False,0.0,
2026-04-12T13:50:59.439546,4529.0,WT005,6,121.0,115.0,9.92,3476.1000000000004,19.0,45.5,35.6,36.0,9.6,-0.9400000000000001,-1.0,-1.31,23.6,23.5,0,0,0,30.400000000000002,1100.0,129.0,59.79,104.0,1.02,3.5500000000000003,3.22,25.3,35.300000000000004,4.51,176.97,23.1,27.200000000000003,28.700000000000003,0.48,0.38,-8.11,210.57,-0.23,0,0,-16.0,0.997,122.0,0.997,-6.0,2,0,0.1,0.164,0.128,0.135,0.0,0.007,0.093,0.057,0.091,0.061,3.0540000000000003,3.121,0,0,0,0,0,0,0.5323,0.998,1738.4,16.3,365.0,119.5,25.3,18.2,2e-06,False,0.0,
2026-04-12T13:51:00.439546,4530.0,WT001,3,19.0,13.0,0.06,0.0,0.0,24.0,23.700000000000003,23.5,0.0,86.12,86.11,86.01,23.0,23.0,1,1,0,23.400000000000002,0.0,-5.0,0.0,-10.0,-0.02,0.0,0.05,23.0,23.8,3.63,181.32,23.200000000000003,23.200000000000003,23.6,0.53,0.27,-122.06,208.75,0.07,0,0,6.0,1.0,10.0,1.0,0.0,0,0,0.0,0.003,0.0,0.009000000000000001,0.006,0.004,0.0,0.0,0.0,0.034,2.994,2.973,0,0,0,0,0,0,0.2983,0.5594,51.7,7.2,9.1,162.4,0.2,0.2,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T13:51:00.439546,4530.0,WT002,6,89.0,79.0,8.45,3477.1000000000004,14.3,48.300000000000004,37.5,38.0,8.52,-1.1500000000000001,-0.6,-0.99,23.6,23.5,0,0,0,31.0,1099.4,102.0,60.11,104.0,1.02,3.48,3.2600000000000002,25.400000000000002,36.2,4.5,181.51,22.900000000000002,27.5,29.8,0.29,0.3,-1.6,210.68,-0.25,0,0,-8.0,0.995,114.0,0.996,13.0,2,0,0.135,0.147,0.137,0.101,0.0,0.003,0.06,0.039,0.11800000000000001,0.07100000000000001,3.206,3.096,0,0,0,0,0,0,0.5032,0.9435,1701.4,20.200000000000003,301.40000000000003,121.2,100.0,64.2,2e-06,False,0.0,
2026-04-12T13:51:00.439546,4530.0,WT003,7,9.0,-11.0,0.01,0.30000000000000004,0.0,40.2,32.4,33.6,0.0,85.46000000000001,85.96000000000001,85.82000000000001,23.1,23.3,0,0,1,33.4,0.0,4.0,0.01,-14.0,-0.01,0.12,0.02,25.900000000000002,33.9,6.15,181.67000000000002,23.1,26.900000000000002,30.3,1.57,1.28,-3.15,210.59,-0.21,0,0,13.0,1.0,-2.0,0.996,-3.0,0,0,0.0,0.0,0.0,0.006,0.0,0.031,0.0,0.0,0.041,0.0,3.267,3.069,0,0,0,0,0,0,0.3509,0.6579,60.7,0.0,13.9,163.5,0.5,0.3,2e-06,True,0.8500000000000006,converter_cooling_fault
2026-04-12T13:51:00.439546,4530.0,WT004,6,61.0,64.0,7.69,3474.2000000000003,11.3,48.6,37.2,37.9,7.69,-1.0,-0.85,-0.71,23.400000000000002,23.3,0,0,0,31.0,1098.4,68.0,59.92,74.0,0.99,3.37,3.33,25.5,36.6,4.0,181.53,23.400000000000002,27.5,29.700000000000003,0.55,0.42,0.38,209.97,-0.24,0,0,-6.0,1.0,72.0,1.0,5.0,2,0,0.161,0.212,0.083,0.081,0.008,0.0,0.047,0.07,0.049,0.083,3.033,3.064,0,0,0,0,0,0,0.5124,0.9607,1482.1000000000001,14.200000000000001,253.5,126.2,100.0,85.8,3e-06,False,0.0,
2026-04-12T13:51:00.439546,4530.0,WT005,6,121.0,119.0,9.82,3471.5,18.7,45.5,36.0,35.9,9.43,-1.04,-0.89,-1.25,23.400000000000002,23.700000000000003,0,0,0,30.400000000000002,1101.0,125.0,59.74,117.0,1.0,3.31,3.2800000000000002,25.0,35.800000000000004,4.34,181.34,23.200000000000003,27.5,29.1,0.41000000000000003,0.46,-3.66,210.07,-0.25,0,0,6.0,0.992,114.0,0.995,-12.0,2,0,0.092,0.17,0.14300000000000002,0.133,0.0,0.006,0.085,0.054,0.08,0.058,3.082,3.185,0,0,0,0,0,0,0.5289,0.9917,1664.2,16.0,353.70000000000005,93.9,25.3,18.2,2e-06,False,0.0,
2026-04-12T13:51:01.439546,4531.0,WT001,7,-4.0,8.0,0.06,1.2000000000000002,0.0,24.0,23.700000000000003,23.6,0.06,86.05,86.2,86.24,22.900000000000002,23.200000000000003,0,0,1,23.6,0.0,-1.0,0.0,-18.0,0.02,0.15,0.07,23.3,23.5,3.74,177.44,23.200000000000003,23.400000000000002,23.700000000000003,1.96,1.53,-126.12,209.5,0.11,0,0,-6.0,1.0,21.0,1.0,7.0,0,0,0.0,0.003,0.0,0.001,0.006,0.009000000000000001,0.0,0.0,0.0,0.045,2.891,2.991,0,0,0,0,0,0,0.2983,0.5594,54.2,5.5,6.4,164.5,0.2,0.2,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T13:51:01.439546,4531.0,WT002,6,83.0,92.0,8.36,3478.8,13.700000000000001,48.900000000000006,37.5,37.9,8.49,-1.22,-0.45,-0.88,23.8,23.6,0,0,0,31.1,1099.6000000000001,104.0,60.050000000000004,91.0,1.04,3.5300000000000002,3.23,25.400000000000002,36.300000000000004,4.67,177.41,22.900000000000002,27.5,29.900000000000002,0.34,0.26,-5.91,210.31,-0.23,0,0,-3.0,1.0,109.0,0.997,23.0,2,0,0.137,0.151,0.145,0.097,0.0,0.0,0.05,0.044,0.114,0.075,3.037,3.065,0,0,0,0,0,0,0.5039,0.9448,1718.4,19.0,302.5,133.4,100.0,64.2,2e-06,False,0.0,
2026-04-12T13:51:01.439546,4531.0,WT003,3,15.0,-12.0,0.02,1.6,0.2,39.800000000000004,32.0,33.800000000000004,0.06,85.82000000000001,86.13,85.71000000000001,23.200000000000003,23.200000000000003,1,1,0,33.1,0.0,22.0,0.0,4.0,0.0,0.0,0.0,25.6,33.9,6.28,177.72,23.0,26.900000000000002,30.0,0.11,0.0,-7.12,210.03,-0.24,0,0,14.0,0.998,-13.0,0.995,2.0,0,0,0.0,0.0,0.007,0.01,0.0,0.027,0.0,0.0,0.036000000000000004,0.002,3.204,2.7640000000000002,0,0,0,0,0,0,0.3509,0.6579,64.3,1.9000000000000001,12.600000000000001,168.10000000000002,0.5,0.3,2e-06,True,0.8500000000000006,converter_cooling_fault
